observation_date,PCU325311325311
1975-12-01,88.100
1976-01-01,87.600
1976-02-01,85.000
1976-03-01,84.800
1976-04-01,84.700
1976-05-01,84.600
1976-06-01,83.500
1976-07-01,83.000
1976-08-01,83.200
1976-09-01,83.100
1976-10-01,83.500
1976-11-01,83.200
1976-12-01,83.000
1977-01-01,82.500
1977-02-01,84.500
1977-03-01,86.900
1977-04-01,87.600
1977-05-01,87.400
1977-06-01,87.100
1977-07-01,87.200
1977-08-01,87.100
1977-09-01,87.200
1977-10-01,86.400
1977-11-01,84.600
1977-12-01,83.900
1978-01-01,83.300
1978-02-01,85.000
1978-03-01,86.600
1978-04-01,86.700
1978-05-01,86.100
1978-06-01,85.700
1978-07-01,85.200
1978-08-01,84.500
1978-09-01,84.500
1978-10-01,85.500
1978-11-01,84.200
1978-12-01,83.900
1979-01-01,84.000
1979-02-01,85.100
1979-03-01,86.400
1979-04-01,89.400
1979-05-01,89.800
1979-06-01,89.300
1979-07-01,90.600
1979-08-01,91.700
1979-09-01,93.400
1979-10-01,95.100
1979-11-01,98.400
1979-12-01,100.000
1980-01-01,
1980-02-01,
1980-03-01,
1980-04-01,
1980-05-01,
1980-06-01,
1980-07-01,
1980-08-01,
1980-09-01,
1980-10-01,
1980-11-01,
1980-12-01,116.100
1981-01-01,118.900
1981-02-01,121.600
1981-03-01,124.900
1981-04-01,129.600
1981-05-01,130.800
1981-06-01,126.400
1981-07-01,126.400
1981-08-01,126.800
1981-09-01,125.200
1981-10-01,125.900
1981-11-01,127.000
1981-12-01,125.900
1982-01-01,125.400
1982-02-01,125.700
1982-03-01,125.300
1982-04-01,124.800
1982-05-01,123.700
1982-06-01,122.900
1982-07-01,119.700
1982-08-01,119.700
1982-09-01,119.200
1982-10-01,120.500
1982-11-01,118.400
1982-12-01,117.500
1983-01-01,117.000
1983-02-01,116.600
1983-03-01,116.400
1983-04-01,116.600
1983-05-01,116.000
1983-06-01,115.400
1983-07-01,114.900
1983-08-01,114.000
1983-09-01,111.700
1983-10-01,111.700
1983-11-01,113.200
1983-12-01,114.900
1984-01-01,116.700
1984-02-01,121.300
1984-03-01,126.100
1984-04-01,127.600
1984-05-01,127.800
1984-06-01,127.100
1984-07-01,126.000
1984-08-01,122.600
1984-09-01,122.000
1984-10-01,122.700
1984-11-01,121.100
1984-12-01,121.200
1985-01-01,122.000
1985-02-01,123.100
1985-03-01,123.000
1985-04-01,123.700
1985-05-01,123.300
1985-06-01,122.600
1985-07-01,122.400
1985-08-01,121.100
1985-09-01,123.800
1985-10-01,122.200
1985-11-01,121.800
1985-12-01,119.600
1986-01-01,114.500
1986-02-01,114.600
1986-03-01,115.300
1986-04-01,114.300
1986-05-01,114.300
1986-06-01,114.100
1986-07-01,108.700
1986-08-01,103.800
1986-09-01,102.500
1986-10-01,99.600
1986-11-01,99.100
1986-12-01,99.700
1987-01-01,97.500
1987-02-01,102.100
1987-03-01,106.200
1987-04-01,108.900
1987-05-01,105.900
1987-06-01,104.700
1987-07-01,103.800
1987-08-01,103.700
1987-09-01,102.700
1987-10-01,101.700
1987-11-01,103.200
1987-12-01,105.300
1988-01-01,110.400
1988-02-01,117.300
1988-03-01,120.400
1988-04-01,120.300
1988-05-01,119.000
