date,wheat_price,fertilizer_idx,avg_temp,drought_idx,cpi,commodity_imp_idx,commodity_exp_idx,flour_price,corn_price,crude_oil_price
1990-01-01,3.71,114.4,-1.2184741,15.3,127.5,92.5,95.2,0.253,105.900512695313,22.86
1990-02-01,3.56,120.1,-1.9653516,14.6,128.0,92.7,94.6,0.249,106.294166564941,22.11
1990-03-01,3.48,119.6,4.2221065,11.2,128.6,92.4,94.8,0.252,109.83731842041,20.39
1990-04-01,3.49,119.1,9.39166,8.0,128.9,91.6,95.1,0.251,118.498336791992,18.43
1990-05-01,3.4,115.8,13.738063,7.1,129.1,91.2,95.3,0.254,121.254096984863,18.2
1990-06-01,3.85,112.4,19.995775,7.3,129.9,90.8,95.1,0.259,120.073066711426,16.7
1990-07-01,2.79,113.1,21.674213,5.3,130.5,90.5,95.3,0.26,114.955192565918,18.45
1990-08-01,2.58,115.0,20.938868,3.5,131.6,93.3,95.4,0.255,109.83731842041,27.31
1990-09-01,2.46,121.4,17.300278,4.8,132.5,96.5,95.8,0.249,102.357360839844,33.51
1990-10-01,2.43,127.1,9.544056,3.7,133.4,99.3,96.6,0.244,99.9952697753906,36.04
1990-11-01,2.39,129.9,3.3824458,5.8,133.7,98.7,96.7,0.235,99.9952697753906,32.33
1990-12-01,2.4,130.5,-3.3944964,8.4,134.2,98.4,96.3,0.236,102.357360839844,27.28
1991-01-01,2.42,131.3,-3.900503,9.1,134.7,97.0,96.8,0.244,105.506813049316,25.23
1991-02-01,2.42,131.4,0.70492554,15.7,134.8,95.0,96.7,0.235,106.294166564941,20.48
1991-03-01,2.53,130.5,3.2735918,8.2,134.8,95.0,96.4,0.235,109.049957275391,19.9
1991-04-01,2.6,128.3,9.166041,3.8,135.1,94.2,96.6,0.237,110.231010437012,20.83
1991-05-01,2.65,126.0,14.9061985,1.8,135.6,94.0,96.4,0.235,105.735160827637,21.23
1991-06-01,3.08,123.6,19.369806,1.4,136.0,93.4,96.1,0.237,105.113136291504,20.19
1991-07-01,2.5,123.1,21.679047,1.4,136.2,92.8,95.7,0.239,105.72989654541,21.4
1991-08-01,2.63,124.3,20.82685,1.6,136.6,93.1,96.0,0.238,110.118812561035,21.69
1991-09-01,2.8,123.9,16.485437,5.3,137.0,93.3,95.6,0.232,108.853126525879,21.89
1991-10-01,3.07,125.0,10.215822,5.3,137.2,94.1,96.6,0.23,109.523323059082,23.23
1991-11-01,3.25,123.6,1.2905798,3.5,137.8,94.5,96.7,0.218,106.797866821289,22.46
1991-12-01,3.44,124.7,-1.2190018,4.0,138.2,94.3,95.7,0.223,106.720680236816,19.5
1992-01-01,3.54,123.6,-2.06289,5.1,138.3,94.0,95.7,0.241,109.586357116699,18.79
1992-02-01,3.78,122.9,0.31786585,6.9,138.6,94.0,96.3,0.244,113.921257019043,19.01
1992-03-01,3.72,122.1,3.8637214,9.0,139.1,93.9,96.2,0.239,116.684593200684,18.92
1992-04-01,3.65,122.0,8.704989,8.0,139.4,93.6,96.4,0.238,109.055137634277,20.23
1992-05-01,3.64,123.4,13.855601,12.6,139.7,94.0,96.7,0.245,109.177909851074,20.98
1992-06-01,2.55,123.7,18.505232,8.2,140.1,94.8,96.5,0.244,110.201927185059,22.39
1992-07-01,3.15,121.2,20.50942,5.5,140.5,95.3,96.6,0.252,102.394058227539,21.78
1992-08-01,3.01,118.5,19.4909,9.1,140.8,95.7,96.3,0.256,97.5399322509766,21.34
1992-09-01,3.2,119.2,15.337638,7.1,141.1,95.9,96.6,0.249,98.2166748046875,21.88
1992-10-01,3.22,121.8,9.515254,4.2,141.7,96.6,96.3,0.241,94.5597686767578,21.69
1992-11-01,3.29,121.3,1.8933896,2.1,142.1,96.0,96.2,0.234,95.1726608276367,20.34
1992-12-01,2.96,121.1,-2.8673983,1.2,142.3,94.4,96.3,0.233,94.0434188842773,19.41
1993-01-01,3.37,122.3,-3.5596874,1.2,142.8,94.3,96.4,0.242,94.09521484375,19.03
1993-02-01,3.33,124.2,-2.7092447,1.4,143.1,94.2,96.7,0.242,94.2540740966797,20.09
1993-03-01,3.3,125.5,2.8372877,1.2,143.3,94.7,96.6,0.238,97.5351867675781,20.32
1993-04-01,3.26,125.6,8.258363,1.0,143.8,95.2,96.8,0.23,100.487373352051,20.25
1993-05-01,3.11,125.0,14.498909,0.9,144.2,95.5,97.1,0.239,99.2226715087891,19.95
1993-06-01,3.43,123.1,18.4982,0.5,144.3,95.0,96.9,0.238,92.7262115478516,19.09
1993-07-01,2.85,121.6,21.317583,0.2,144.5,94.5,97.0,0.237,101.888687133789,17.89
